CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1003;31/01/2020;231;280;INTEGRADO;D;46041;2;6,7264
1003;31/01/2020;232;280;INTEGRADO;D;46041;3;31,008
1003;31/01/2020;230;280;INTEGRADO;D;46041;1;48,96
1003;31/01/2020;231;280;INTEGRADO;D;46042;1;61,5168
1003;31/01/2020;232;280;INTEGRADO;D;46042;2;283,3664
1003;31/01/2020;231;280;INTEGRADO;D;46040;2;11,4944
1003;31/01/2020;232;280;INTEGRADO;D;46040;3;52,9664
1003;31/01/2020;230;280;INTEGRADO;D;46040;1;83,6352
1003;31/01/2020;320;110;INTEGRADO;D;45476;22;122,6752
1003;31/01/2020;317;110;INTEGRADO;D;45476;30;159,5968
1003;31/01/2020;523;280;INTEGRADO;D;45476;278;18473,2416
1003;31/01/2020;333;110;INTEGRADO;D;45476;76;35,0848
1002;31/01/2020;376;220;INTEGRADO;D;182262;3;510,4128
1003;31/01/2020;340;110;INTEGRADO;D;46743;1;0,8512
1003;31/01/2020;340;110;INTEGRADO;D;46743;2;0,8512
1003;31/01/2020;340;110;INTEGRADO;D;46743;15;15,6992
1003;31/01/2020;310;0;INTEGRADO;D;46743;8;249,7344
1003;31/01/2020;303;280;INTEGRADO;D;46833;105;20727,1232
1003;31/01/2020;310;0;INTEGRADO;D;46743;11;21,6448
1003;31/01/2020;310;0;INTEGRADO;D;46743;18;2,3424
1003;31/01/2020;310;0;INTEGRADO;D;46743;27;65,8048
1003;31/01/2020;376;220;INTEGRADO;D;46037;3;1256,3904
1003;31/01/2020;316;110;INTEGRADO;D;46293;1;479,072
1003;31/01/2020;321;110;INTEGRADO;D;46483;1;471,904
1003;31/01/2020;316;110;INTEGRADO;D;46485;1;4,0576
1001;31/01/2020;470;0;INTEGRADO;D;353062;1;89280
1004;31/01/2020;531;220;INTEGRADO;D;4468;46;3607,264
1004;31/01/2020;232;220;INTEGRADO;D;4406;2;489,4144
1004;31/01/2020;231;220;INTEGRADO;D;4406;1;106,2528
1001;31/01/2020;316;110;INTEGRADO;D;353688;1;1335,2384
1001;31/01/2020;316;110;INTEGRADO;D;353709;1;886,7968
1001;31/01/2020;302;200;INTEGRADO;D;355142;937;1328,192
1001;31/01/2020;531;220;INTEGRADO;D;355142;936;1514,6752
1001;31/01/2020;531;220;INTEGRADO;D;355142;917;5907,2256
1001;31/01/2020;531;220;INTEGRADO;D;355142;918;757,3376
1001;31/01/2020;531;220;INTEGRADO;D;355142;919;1514,6752
1001;31/01/2020;531;220;INTEGRADO;D;355142;920;5907,2256
1002;31/01/2020;531;220;INTEGRADO;D;182750;391;3285,1584
1001;31/01/2020;530;220;INTEGRADO;C;353075;4;2877,44
1001;31/01/2020;221;200;INTEGRADO;C;353065;4;169,3632
1001;31/01/2020;530;220;INTEGRADO;C;353066;3;1323,52
1001;31/01/2020;425;110;INTEGRADO;C;353091;2;3,744
1001;31/01/2020;425;110;INTEGRADO;C;353366;1;5,824
1001;31/01/2020;530;220;INTEGRADO;C;353048;3;10782,72
1001;31/01/2020;221;200;INTEGRADO;C;353053;4;28,704
1001;31/01/2020;530;220;INTEGRADO;C;353134;3;2837,3248
1001;31/01/2020;219;200;INTEGRADO;C;353134;6;2297,6064
1001;31/01/2020;425;110;INTEGRADO;C;353385;1;0,2112
1001;31/01/2020;425;110;INTEGRADO;C;354998;1;1827,3664
1001;31/01/2020;530;220;INTEGRADO;C;353076;4;12280,32
1003;31/01/2020;220;280;INTEGRADO;C;46041;4;408,0384
1003;31/01/2020;220;280;INTEGRADO;C;46042;3;3728,576
1003;31/01/2020;220;280;INTEGRADO;C;46040;4;696,96
1002;31/01/2020;530;220;INTEGRADO;C;182266;3;4318,72
1002;31/01/2020;221;200;INTEGRADO;C;182278;4;258,5728
1004;31/01/2020;425;110;INTEGRADO;C;4407;2;45,0816
1004;31/01/2020;530;220;INTEGRADO;C;4406;3;6439,68
1001;01/02/2020;349;110;INTEGRADO;D;355421;1;12,8
1001;01/02/2020;531;220;INTEGRADO;D;364025;1;3249,7536
1001;01/02/2020;232;220;INTEGRADO;D;353135;2;415,3024
1001;01/02/2020;231;220;INTEGRADO;D;353135;1;90,1632
1001;01/02/2020;321;110;INTEGRADO;D;355177;1;36,1408
1001;01/02/2020;347;110;INTEGRADO;D;354932;1;28,8
1003;01/02/2020;348;110;INTEGRADO;D;46167;1;107,4304
1003;01/02/2020;348;110;INTEGRADO;D;46168;1;101,184
1003;01/02/2020;348;110;INTEGRADO;D;46164;1;97,1904
1003;01/02/2020;348;110;INTEGRADO;D;46165;1;61,7152
1001;01/02/2020;530;220;INTEGRADO;C;353135;3;5464,5888
1001;03/02/2020;430;110;INTEGRADO;D;353138;1;3,3792
1001;03/02/2020;359;110;INTEGRADO;D;353338;1;960
1001;03/02/2020;444;110;INTEGRADO;D;353398;2;132,5248
1001;03/02/2020;444;110;INTEGRADO;D;353937;2;180,9728
1001;03/02/2020;444;110;INTEGRADO;D;353947;2;254,9568
1001;03/02/2020;444;110;INTEGRADO;D;353953;2;1994,9696
1001;03/02/2020;444;110;INTEGRADO;D;353957;2;456,2496
1001;03/02/2020;444;110;INTEGRADO;D;353983;2;288,5824
1001;03/02/2020;444;110;INTEGRADO;D;353987;2;103,3024
1001;03/02/2020;444;110;INTEGRADO;D;353991;2;3364,7104
1001;03/02/2020;444;110;INTEGRADO;D;354004;2;247,5904
1001;03/02/2020;444;110;INTEGRADO;D;354011;2;841,2288
1001;03/02/2020;444;110;INTEGRADO;D;354012;2;800,224
1001;03/02/2020;444;110;INTEGRADO;D;354013;2;299,3216
1001;03/02/2020;347;110;INTEGRADO;D;354065;1;384
1001;03/02/2020;409;110;INTEGRADO;D;354167;1;0,7488
1001;03/02/2020;348;110;INTEGRADO;D;364023;8;94,4896
1001;03/02/2020;348;110;INTEGRADO;D;364023;12;122,5344
1001;03/02/2020;348;110;INTEGRADO;D;364023;13;7,104
1001;03/02/2020;348;110;INTEGRADO;D;364023;14;122,2784
1001;03/02/2020;302;200;INTEGRADO;D;364025;19;2165,4592
1001;03/02/2020;531;220;INTEGRADO;D;364025;4;6560,7872
1001;03/02/2020;531;220;INTEGRADO;D;364025;15;3364,5056
1001;03/02/2020;444;110;INTEGRADO;D;353934;2;191,2192
1001;03/02/2020;444;110;INTEGRADO;D;353954;2;443,328
1001;03/02/2020;444;110;INTEGRADO;D;353955;2;553,76
1001;03/02/2020;444;110;INTEGRADO;D;353993;2;961,344
1001;03/02/2020;444;110;INTEGRADO;D;354000;2;256,9472
1001;03/02/2020;444;110;INTEGRADO;D;354001;2;1798,6304
1001;03/02/2020;576;110;INTEGRADO;D;354834;3;240,416
1001;03/02/2020;576;110;INTEGRADO;D;354834;4;1498,464
1001;03/02/2020;576;110;INTEGRADO;D;354836;3;303,0336
1001;03/02/2020;576;110;INTEGRADO;D;354836;4;1888,768
1001;03/02/2020;576;110;INTEGRADO;D;354836;7;127,6608
1001;03/02/2020;576;110;INTEGRADO;D;354836;8;795,6992
1001;03/02/2020;232;220;INTEGRADO;D;353189;2;819,4816
1001;03/02/2020;231;220;INTEGRADO;D;353189;1;177,9136
1001;03/02/2020;351;110;INTEGRADO;D;353339;1;18,88
1001;03/02/2020;351;110;INTEGRADO;D;353339;2;58,528
1001;03/02/2020;351;110;INTEGRADO;D;353339;3;1181,3312
1001;03/02/2020;444;110;INTEGRADO;D;353948;2;1784,7104
1001;03/02/2020;444;110;INTEGRADO;D;353950;2;509,92
1001;03/02/2020;444;110;INTEGRADO;D;353952;2;1551,6416
1001;03/02/2020;444;110;INTEGRADO;D;353958;2;3193,76
1001;03/02/2020;444;110;INTEGRADO;D;353961;2;2189,8496
1001;03/02/2020;444;110;INTEGRADO;D;354010;2;428,5888
1001;03/02/2020;431;110;INTEGRADO;D;354017;2;12800
1001;03/02/2020;376;200;INTEGRADO;D;353210;4;261,4656
1001;03/02/2020;359;110;INTEGRADO;D;353305;1;1560
1001;03/02/2020;444;110;INTEGRADO;D;353946;2;1138,1248
1001;03/02/2020;444;110;INTEGRADO;D;353962;2;2815,52
1001;03/02/2020;444;110;INTEGRADO;D;353990;2;480,672
1001;03/02/2020;444;110;INTEGRADO;D;353995;2;459,6672
1001;03/02/2020;444;110;INTEGRADO;D;353999;2;55,6352
1001;03/02/2020;444;110;INTEGRADO;D;353933;2;191,2192
1001;03/02/2020;444;110;INTEGRADO;D;354003;2;350,3872
1001;03/02/2020;444;110;INTEGRADO;D;354009;2;106,5344
1001;03/02/2020;444;110;INTEGRADO;D;354014;2;561,6512
1001;03/02/2020;431;110;INTEGRADO;D;354016;2;15356,992
1001;03/02/2020;351;110;INTEGRADO;D;354052;1;33,1008
1001;03/02/2020;351;110;INTEGRADO;D;354052;2;102,6112
1001;03/02/2020;351;110;INTEGRADO;D;354052;3;2071,0912
1001;03/02/2020;232;200;INTEGRADO;D;353207;2;267,04
1001;03/02/2020;231;200;INTEGRADO;D;353207;1;57,9712
1001;03/02/2020;359;110;INTEGRADO;D;353317;1;54,4
1001;03/02/2020;351;110;INTEGRADO;D;353340;1;3200
1001;03/02/2020;444;110;INTEGRADO;D;353935;2;814,3872
1001;03/02/2020;444;110;INTEGRADO;D;353944;2;3983,4368
1001;03/02/2020;444;110;INTEGRADO;D;353949;2;2294,6304
1001;03/02/2020;444;110;INTEGRADO;D;353951;2;221,664
1001;03/02/2020;444;110;INTEGRADO;D;353959;2;4106,2592
1001;03/02/2020;444;110;INTEGRADO;D;353988;2;723,0976
1001;03/02/2020;444;110;INTEGRADO;D;353992;2;4326,0544
1001;03/02/2020;444;110;INTEGRADO;D;353994;2;320,5376
1001;03/02/2020;444;110;INTEGRADO;D;353996;2;221,3312
1001;03/02/2020;444;110;INTEGRADO;D;353997;2;1549,3184
1001;03/02/2020;444;110;INTEGRADO;D;354006;2;231,04
1001;03/02/2020;444;110;INTEGRADO;D;354007;2;758,112
1001;03/02/2020;232;220;INTEGRADO;D;353203;2;414,4128
1001;03/02/2020;231;220;INTEGRADO;D;353203;1;89,9712
1001;03/02/2020;430;110;INTEGRADO;D;353257;1;1,152
1001;03/02/2020;431;110;INTEGRADO;D;353277;2;385,8496
1001;03/02/2020;389;220;INTEGRADO;D;353313;1;8390,1504
1001;03/02/2020;444;110;INTEGRADO;D;353956;2;3876,3328
1001;03/02/2020;444;110;INTEGRADO;D;353989;2;929,7024
1001;03/02/2020;444;110;INTEGRADO;D;354008;2;5306,7648
1001;03/02/2020;430;110;INTEGRADO;D;354168;1;9,6
1002;03/02/2020;376;220;INTEGRADO;D;182316;3;510,4128
1003;03/02/2020;350;110;INTEGRADO;D;46162;1;1489,92
1003;03/02/2020;376;280;INTEGRADO;D;46187;4;90,8928
1002;03/02/2020;232;220;INTEGRADO;D;182312;2;62,5984
1002;03/02/2020;231;220;INTEGRADO;D;182312;1;13,5872
1002;03/02/2020;376;220;INTEGRADO;D;182310;3;471,1488
1003;03/02/2020;376;220;INTEGRADO;D;46163;3;1048,2368
1003;03/02/2020;531;220;INTEGRADO;D;49665;2;7100,6208
1003;03/02/2020;531;220;INTEGRADO;D;49665;4;7692,3008
1003;03/02/2020;231;220;INTEGRADO;D;46160;1;192,0768
1003;03/02/2020;232;220;INTEGRADO;D;46160;2;884,736
1001;03/02/2020;376;220;INTEGRADO;D;353195;4;292,64
1001;03/02/2020;444;110;INTEGRADO;D;353945;2;5121,5616
1001;03/02/2020;444;110;INTEGRADO;D;353960;2;312,832
1001;03/02/2020;444;110;INTEGRADO;D;353984;2;2020,0704
1001;03/02/2020;444;110;INTEGRADO;D;353985;2;2597,2352
1001;03/02/2020;444;110;INTEGRADO;D;353986;2;577,1648
1001;03/02/2020;444;110;INTEGRADO;D;353998;2;1991,9872
1001;03/02/2020;444;110;INTEGRADO;D;354002;2;1775,5712
1001;03/02/2020;444;110;INTEGRADO;D;354005;2;523,776
1001;03/02/2020;444;110;INTEGRADO;D;354015;2;5134,0032
1001;03/02/2020;430;110;INTEGRADO;D;354169;1;2,304
1004;03/02/2020;232;220;INTEGRADO;D;4410;2;452,1088
1004;03/02/2020;231;220;INTEGRADO;D;4410;1;98,1504
1004;03/02/2020;232;220;INTEGRADO;D;4411;2;40,1472
1004;03/02/2020;231;220;INTEGRADO;D;4411;1;8,7168
1004;03/02/2020;531;220;INTEGRADO;D;4756;1;3291,2512
1004;03/02/2020;531;220;INTEGRADO;D;4756;2;299,2064
1002;03/02/2020;531;220;INTEGRADO;D;184769;1;587,872
1003;03/02/2020;231;220;INTEGRADO;D;46171;1;208,0832
1003;03/02/2020;232;220;INTEGRADO;D;46171;2;958,4704
1003;03/02/2020;376;220;INTEGRADO;D;46186;3;1256,3904
1001;03/02/2020;221;200;INTEGRADO;C;353187;4;196,5504
1001;03/02/2020;442;110;INTEGRADO;C;353941;2;1689,28
1001;03/02/2020;442;110;INTEGRADO;C;353942;2;2171,936
1001;03/02/2020;442;110;INTEGRADO;C;353943;2;482,6496
1001;03/02/2020;530;220;INTEGRADO;C;353189;3;10782,72
1001;03/02/2020;442;110;INTEGRADO;C;353395;2;39,5136
1001;03/02/2020;431;110;INTEGRADO;C;354017;3;-8349,5808
1001;03/02/2020;442;110;INTEGRADO;C;353938;2;0,384
1001;03/02/2020;442;110;INTEGRADO;C;353939;2;19,9872
1001;03/02/2020;219;200;INTEGRADO;C;353207;3;3513,7664
1001;03/02/2020;425;110;INTEGRADO;C;353136;2;6,912
1001;03/02/2020;530;220;INTEGRADO;C;353203;3;5452,8
1001;03/02/2020;442;110;INTEGRADO;C;353940;2;4,4416
1001;03/02/2020;431;110;INTEGRADO;C;354016;3;-8895,52
1002;03/02/2020;221;200;INTEGRADO;C;182308;4;103,4752
1003;03/02/2020;530;220;INTEGRADO;C;46160;3;11641,344
1002;03/02/2020;530;220;INTEGRADO;C;182312;3;823,68
1004;03/02/2020;530;220;INTEGRADO;C;4410;3;5948,8
1004;03/02/2020;530;220;INTEGRADO;C;4411;3;528,32
1003;03/02/2020;530;220;INTEGRADO;C;46171;3;12611,456
1001;04/02/2020;531;220;INTEGRADO;D;364025;53;6560,7872
1001;04/02/2020;531;220;INTEGRADO;D;364025;64;1051,4048
1001;04/02/2020;531;220;INTEGRADO;D;364025;66;525,7024
1001;04/02/2020;531;220;INTEGRADO;D;364025;74;3154,2208
1001;04/02/2020;231;220;INTEGRADO;D;353322;1;177,9136
1001;04/02/2020;232;220;INTEGRADO;D;353322;2;819,4816
1001;04/02/2020;231;220;INTEGRADO;D;353348;1;27,1872
1001;04/02/2020;232;220;INTEGRADO;D;353348;2;125,248
1001;04/02/2020;430;110;INTEGRADO;D;354171;1;5,76
1001;04/02/2020;430;110;INTEGRADO;D;353603;1;1,152
1001;04/02/2020;430;110;INTEGRADO;D;354170;1;4,608
1001;04/02/2020;376;220;INTEGRADO;D;353349;4;2454,4
1001;04/02/2020;232;220;INTEGRADO;D;353357;3;72,352
1001;04/02/2020;231;220;INTEGRADO;D;353357;2;15,7056
1001;04/02/2020;230;220;INTEGRADO;D;353357;1;114,24
1001;04/02/2020;232;220;INTEGRADO;D;353381;3;515,8272
1001;04/02/2020;231;220;INTEGRADO;D;353381;2;111,9872
1001;04/02/2020;230;220;INTEGRADO;D;353381;1;814,464
1001;04/02/2020;430;110;INTEGRADO;D;353261;1;9,2352
1002;04/02/2020;371;110;INTEGRADO;D;182378;1;16,8
1002;04/02/2020;371;110;INTEGRADO;D;182378;2;28,16
1002;04/02/2020;371;110;INTEGRADO;D;182378;3;8,96
1003;04/02/2020;371;110;INTEGRADO;D;46224;1;14,08
1001;04/02/2020;418;700;INTEGRADO;D;354837;1;14,2464
1001;04/02/2020;418;700;INTEGRADO;D;354837;2;237,44
1004;04/02/2020;232;220;INTEGRADO;D;4419;2;126,144
1004;04/02/2020;231;220;INTEGRADO;D;4419;1;27,3856
1004;04/02/2020;232;220;INTEGRADO;D;4417;2;126,144
1004;04/02/2020;231;220;INTEGRADO;D;4417;1;27,3856
1004;04/02/2020;531;220;INTEGRADO;D;4756;3;897,6128
1004;04/02/2020;531;220;INTEGRADO;D;4756;4;1196,8192
1004;04/02/2020;531;220;INTEGRADO;D;4756;5;897,6128
1004;04/02/2020;531;220;INTEGRADO;D;4756;6;299,2064
1004;04/02/2020;232;220;INTEGRADO;D;4418;2;168,192
1004;04/02/2020;231;220;INTEGRADO;D;4418;1;36,512
1001;04/02/2020;376;220;INTEGRADO;D;353329;4;292,64
1004;04/02/2020;232;220;INTEGRADO;D;4420;2;42,048
1004;04/02/2020;231;220;INTEGRADO;D;4420;1;9,1264
1001;04/02/2020;425;110;INTEGRADO;C;353260;2;25,7152
1001;04/02/2020;425;110;INTEGRADO;C;353250;2;19,776
1001;04/02/2020;449;110;INTEGRADO;C;353312;1;19,2
1001;04/02/2020;425;110;INTEGRADO;C;353258;2;25,4976
1001;04/02/2020;530;220;INTEGRADO;C;353357;4;952
1001;04/02/2020;530;220;INTEGRADO;C;353381;4;6787,2
1001;04/02/2020;530;220;INTEGRADO;C;353322;3;10782,72
1001;04/02/2020;530;220;INTEGRADO;C;353348;3;1648
1003;04/02/2020;538;110;INTEGRADO;C;46225;1;89,6
1004;04/02/2020;530;220;INTEGRADO;C;4420;3;553,28
1004;04/02/2020;530;220;INTEGRADO;C;4418;3;2213,12
1004;04/02/2020;530;220;INTEGRADO;C;4417;3;1659,84
1004;04/02/2020;530;220;INTEGRADO;C;4419;3;1659,84
1001;04/02/2020;425;110;INTEGRADO;C;354140;1;0,096
1001;05/02/2020;302;200;INTEGRADO;D;364025;93;3227,9616
1001;05/02/2020;531;220;INTEGRADO;D;364025;133;1913,5616
1001;05/02/2020;531;220;INTEGRADO;D;364025;134;1913,5616
1001;05/02/2020;531;220;INTEGRADO;D;364025;135;2733,6576
1001;05/02/2020;531;220;INTEGRADO;D;364025;136;1366,8288
1001;05/02/2020;531;220;INTEGRADO;D;364025;118;6560,7872
1001;05/02/2020;531;220;INTEGRADO;D;364025;121;3986,3936
1001;05/02/2020;531;220;INTEGRADO;D;364025;129;1682,2528
1001;05/02/2020;531;220;INTEGRADO;D;364025;130;6560,7872
1001;05/02/2020;531;220;INTEGRADO;D;364025;131;1598,1376
1001;05/02/2020;531;220;INTEGRADO;D;364025;132;315,424
1001;05/02/2020;531;220;INTEGRADO;D;364025;94;1051,4048
1001;05/02/2020;531;220;INTEGRADO;D;364025;117;630,8416
1001;05/02/2020;376;220;INTEGRADO;D;353640;4;292,64
1001;05/02/2020;231;220;INTEGRADO;D;353647;2;62,9376
1001;05/02/2020;232;220;INTEGRADO;D;353647;3;289,8944
1001;05/02/2020;230;220;INTEGRADO;D;353647;1;457,728
1001;05/02/2020;231;220;INTEGRADO;D;353652;1;70,9696
1001;05/02/2020;232;220;INTEGRADO;D;353652;2;326,9056
1001;05/02/2020;231;220;INTEGRADO;D;353614;1;27,1872
1001;05/02/2020;232;220;INTEGRADO;D;353614;2;125,248
1001;05/02/2020;231;220;INTEGRADO;D;353635;2;106,8544
1001;05/02/2020;232;220;INTEGRADO;D;353635;3;492,192
1001;05/02/2020;230;220;INTEGRADO;D;353635;1;777,1456
1001;05/02/2020;231;220;INTEGRADO;D;353648;2;202,624
1001;05/02/2020;232;220;INTEGRADO;D;353648;3;933,2992
1001;05/02/2020;230;220;INTEGRADO;D;353648;1;1473,6384
1001;05/02/2020;231;220;INTEGRADO;D;353649;1;8,1856
1001;05/02/2020;232;220;INTEGRADO;D;353649;2;37,7152
1001;05/02/2020;231;220;INTEGRADO;D;353651;1;49,6768
1001;05/02/2020;232;220;INTEGRADO;D;353651;2;228,832
1001;05/02/2020;487;110;INTEGRADO;D;353742;1;133,7664
1001;05/02/2020;430;110;INTEGRADO;D;353920;1;3,456
1001;05/02/2020;431;110;INTEGRADO;D;354144;2;124,2368
1001;05/02/2020;431;110;INTEGRADO;D;354144;3;75,4688
1001;05/02/2020;232;200;INTEGRADO;D;353575;2;357,9072
1001;05/02/2020;231;200;INTEGRADO;D;353575;1;77,7024
1001;05/02/2020;232;220;INTEGRADO;D;353653;2;163,4496
1001;05/02/2020;231;220;INTEGRADO;D;353653;1;35,4816
1001;05/02/2020;231;220;INTEGRADO;D;353628;1;177,9136
1001;05/02/2020;232;220;INTEGRADO;D;353628;2;819,4816
1001;05/02/2020;417;700;INTEGRADO;D;353639;1;62,72
1001;05/02/2020;376;220;INTEGRADO;D;353660;4;566,4
1001;05/02/2020;372;110;INTEGRADO;D;355175;1;780,672
1001;05/02/2020;231;220;INTEGRADO;D;353650;1;49,6768
1001;05/02/2020;232;220;INTEGRADO;D;353650;2;228,832
1001;05/02/2020;231;220;INTEGRADO;D;353624;1;16,8512
1001;05/02/2020;232;220;INTEGRADO;D;353624;2;77,6256
1003;05/02/2020;359;110;INTEGRADO;D;46249;3;4,064
1003;05/02/2020;359;110;INTEGRADO;D;46249;6;2,2912
1003;05/02/2020;359;110;INTEGRADO;D;46249;9;23,1104
1002;05/02/2020;376;220;INTEGRADO;D;182387;3;471,1488
1002;05/02/2020;232;220;INTEGRADO;D;182390;2;328,2176
1002;05/02/2020;231;220;INTEGRADO;D;182390;1;71,2576
1003;05/02/2020;376;220;INTEGRADO;D;46255;3;1069,1392
1003;05/02/2020;231;280;INTEGRADO;D;46220;1;25,1328
1003;05/02/2020;232;280;INTEGRADO;D;46220;2;115,7632
1003;05/02/2020;303;280;INTEGRADO;D;49665;15;1856,2624
1003;05/02/2020;531;220;INTEGRADO;D;49665;25;7100,6208
1003;05/02/2020;231;220;INTEGRADO;D;46245;1;192,0768
1003;05/02/2020;232;220;INTEGRADO;D;46245;2;884,736
1003;05/02/2020;376;220;INTEGRADO;D;46247;3;1087,264
1004;05/02/2020;232;220;INTEGRADO;D;4424;2;294,3424
1004;05/02/2020;231;220;INTEGRADO;D;4424;1;63,8976
1004;05/02/2020;531;220;INTEGRADO;D;4756;7;2393,6384
1004;05/02/2020;531;220;INTEGRADO;D;4756;8;2094,432
1001;05/02/2020;430;110;INTEGRADO;D;354141;1;825,8496
1001;05/02/2020;430;110;INTEGRADO;D;354142;1;6,4128
1001;05/02/2020;372;110;INTEGRADO;D;355176;1;10,112
1002;05/02/2020;531;220;INTEGRADO;D;184769;11;3165,472
1002;05/02/2020;376;220;INTEGRADO;D;182376;3;453,024
1004;05/02/2020;232;220;INTEGRADO;D;4423;2;326,272
1004;05/02/2020;231;220;INTEGRADO;D;4423;1;70,8352
1001;05/02/2020;530;220;INTEGRADO;C;353628;3;10782,72
1001;05/02/2020;530;220;INTEGRADO;C;353614;3;1648
1001;05/02/2020;530;220;INTEGRADO;C;353635;4;6476,2496
1001;05/02/2020;530;220;INTEGRADO;C;353648;4;12280,32
1001;05/02/2020;530;220;INTEGRADO;C;353649;3;496,32
1001;05/02/2020;530;220;INTEGRADO;C;353651;3;3011,008
1001;05/02/2020;530;220;INTEGRADO;C;353624;3;1021,44
1001;05/02/2020;425;110;INTEGRADO;C;354145;1;0,0448
1001;05/02/2020;219;200;INTEGRADO;C;353575;3;4709,344
1001;05/02/2020;530;220;INTEGRADO;C;353653;3;2150,72
1001;05/02/2020;530;220;INTEGRADO;C;353647;4;3814,4
1001;05/02/2020;530;220;INTEGRADO;C;353652;3;4301,44
1001;05/02/2020;530;220;INTEGRADO;C;353650;3;3011,008
1003;05/02/2020;220;280;INTEGRADO;C;46220;3;1523,2
1002;05/02/2020;530;220;INTEGRADO;C;182390;3;4318,72
1003;05/02/2020;530;220;INTEGRADO;C;46245;3;11641,344
1004;05/02/2020;425;110;INTEGRADO;C;4422;2;81,7152
1004;05/02/2020;530;220;INTEGRADO;C;4424;3;3872,96
1004;05/02/2020;530;220;INTEGRADO;C;4423;3;4293,12
1001;06/02/2020;531;220;INTEGRADO;D;364023;57;38,1056
1001;06/02/2020;302;200;INTEGRADO;D;364025;213;2499,6928
1001;06/02/2020;531;220;INTEGRADO;D;364025;219;3154,2208
1001;06/02/2020;531;220;INTEGRADO;D;364025;228;6560,7872
1001;06/02/2020;531;220;INTEGRADO;D;364025;229;1051,4048
1001;06/02/2020;531;220;INTEGRADO;D;364025;178;6560,7872
1001;06/02/2020;531;220;INTEGRADO;D;364025;214;6560,7872
1001;06/02/2020;231;220;INTEGRADO;D;353817;2;105,0176
1001;06/02/2020;230;220;INTEGRADO;D;353817;1;763,776
1001;06/02/2020;232;220;INTEGRADO;D;353817;3;483,7248
1001;06/02/2020;431;110;INTEGRADO;D;354326;2;8177,1904
1001;06/02/2020;231;220;INTEGRADO;D;353735;1;177,9136
1001;06/02/2020;232;220;INTEGRADO;D;353735;2;819,4816
1001;06/02/2020;376;200;INTEGRADO;D;353830;4;301,8304
1001;06/02/2020;376;220;INTEGRADO;D;353667;4;292,64
1001;06/02/2020;316;110;INTEGRADO;D;353743;1;640
1001;06/02/2020;232;220;INTEGRADO;D;353833;2;120,384
1001;06/02/2020;231;220;INTEGRADO;D;353833;1;26,1312
1001;06/02/2020;232;220;INTEGRADO;D;353683;3;7,296
1001;06/02/2020;231;220;INTEGRADO;D;353683;2;1,5808
1001;06/02/2020;230;220;INTEGRADO;D;353683;1;16,32
1001;06/02/2020;430;110;INTEGRADO;D;353908;1;3,3792
1001;06/02/2020;376;200;INTEGRADO;D;353684;4;635,3216
1001;06/02/2020;231;220;INTEGRADO;D;353827;2;202,624
1001;06/02/2020;232;220;INTEGRADO;D;353827;3;933,2992
1001;06/02/2020;230;220;INTEGRADO;D;353827;1;1473,6384
1001;06/02/2020;418;700;INTEGRADO;D;354041;1;3,9424
1001;06/02/2020;418;700;INTEGRADO;D;354041;2;3,4816
1001;06/02/2020;418;700;INTEGRADO;D;354041;3;12,1728
1001;06/02/2020;418;700;INTEGRADO;D;354041;4;14,6304
1001;06/02/2020;418;700;INTEGRADO;D;354041;5;2,3232
1001;06/02/2020;418;700;INTEGRADO;D;354041;30;2,56
1001;06/02/2020;418;700;INTEGRADO;D;354041;31;3,04
1001;06/02/2020;418;700;INTEGRADO;D;354041;24;7,36
1001;06/02/2020;418;700;INTEGRADO;D;354041;25;8,736
1001;06/02/2020;418;700;INTEGRADO;D;354041;26;6,0864
1001;06/02/2020;418;700;INTEGRADO;D;354041;27;5,6064
1001;06/02/2020;418;700;INTEGRADO;D;354041;28;2,432
1001;06/02/2020;418;700;INTEGRADO;D;354041;29;1,8304
1001;06/02/2020;418;700;INTEGRADO;D;354041;18;4,0064
1001;06/02/2020;418;700;INTEGRADO;D;354041;19;5,4656
1001;06/02/2020;418;700;INTEGRADO;D;354041;20;3,4688
1001;06/02/2020;418;700;INTEGRADO;D;354041;21;5,888
1001;06/02/2020;418;700;INTEGRADO;D;354041;22;6,5856
1001;06/02/2020;418;700;INTEGRADO;D;354041;23;9,7536
1001;06/02/2020;418;700;INTEGRADO;D;354041;12;6,0928
1001;06/02/2020;418;700;INTEGRADO;D;354041;13;2,9184
1001;06/02/2020;418;700;INTEGRADO;D;354041;14;5,6704
1001;06/02/2020;418;700;INTEGRADO;D;354041;15;6,7968
1001;06/02/2020;418;700;INTEGRADO;D;354041;16;7,2896
1001;06/02/2020;418;700;INTEGRADO;D;354041;17;2,6752
1001;06/02/2020;418;700;INTEGRADO;D;354041;6;5,9328
1001;06/02/2020;418;700;INTEGRADO;D;354041;7;16,3136
1001;06/02/2020;418;700;INTEGRADO;D;354041;8;5,9968
1001;06/02/2020;418;700;INTEGRADO;D;354041;9;20,1024
1001;06/02/2020;418;700;INTEGRADO;D;354041;10;9,5488
1001;06/02/2020;418;700;INTEGRADO;D;354041;11;6,3424
1001;06/02/2020;231;200;INTEGRADO;D;353730;1;66,9248
1001;06/02/2020;232;200;INTEGRADO;D;353730;2;308,2624
1001;06/02/2020;376;220;INTEGRADO;D;353831;4;809,9584
